recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
61fb6db5a05bdbf785bb2167,Chicken Stroganoff,diethood.com,diethood.com,https://diethood.com/crock-pot-chicken-stroganoff-recipe/,5.0,4,0.11563665252955735,4.5768964932254255,4.884363347470442,4.599613100515791,0.25,theoretical_max_variance,0.030000000000000006,4.319613100515791,0.65,schema_only,,Chicken | Vegetables | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,59,0.8406327034926012,1.4976833963009524,57,61,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.600; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.320.,https://diethood.com/crock-pot-chicken-stroganoff-recipe/,https://diethood.com/wp-content/uploads/2016/02/Crock-Pot-Chicken-Stroganoff-e1525556125510.jpg,"['1 large yellow onion, (sliced)', '1 clove garlic, (minced)', '8 ounces sliced mushrooms', '1 pound skinless, boneless chicken breasts, (cubed)', 'salt and freshly ground black pepper, (to taste)', '1 cup chicken broth', '1 tablespoon Worcestershire sauce', '1 teaspoon Dijon mustard', '¼ cup dry white wine', '3 tablespoons all-purpose flour', '1  bay leaf', '4 cups egg noodles', '¼ cup non-fat plain yogurt', 'chopped fresh parsley, (for garnish)']",True,8
55a2b5d507f121f367e0e8a1,Red Wine and Garlic Slow Cooker Roast,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/242061/red-wine-and-garlic-slow-cooker-roast/,4.6,32,-0.03252068719145206,4.553781847606617,4.632520687191452,4.598564829610944,0.25,theoretical_max_variance,0.030000000000000006,4.318564829610944,0.65,schema_only,_Happy_Cook_,Chicken | Potatoes | Vegetables | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,60,0.825642140426976,1.689427911059441,57,62,0.0,0.0,36,,,,,,,,,0,,False,,35.0,0.0,0.0,1.0,1.0,,,,C,35.0,-25.0,Raw 4.600; source/category adjustment +0.033; posterior 4.599; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.319.,https://www.allrecipes.com/recipe/242061/red-wine-and-garlic-slow-cooker-roast/,https://www.allrecipes.com/thmb/_FfD9P07y9NoYoK9ymvH3QS29Xk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4236360-730450e7fbc747ad9a9d085dd92897e0.jpg,"['0.5 cup chopped onion, or more to taste', '2 tablespoons minced garlic, or more to taste', '1 quart hot water', '4 cubes chicken bouillon', '1 (3 pound) pork roast', '1 tablespoon olive oil', '2 large Idaho potatoes, cut into 1-inch cubes', '1 cup baby carrots, or as desired', '0.25 cup butter', '2 bay leaves', '1.5 tablespoons raw sugar', '1 tablespoon salt', '1 teaspoon ground black pepper', '1.5 cups port wine, or to taste']",True,4
042fae5d868a69042e26c09e,Slow Cooker Creamy Chicken Pasta,diethood.com,diethood.com,https://diethood.com/slow-cooker-creamy-chicken-pasta/,4.86,7,0.11563665252955735,4.5768964932254255,4.744363347470443,4.597406973162528,0.25,theoretical_max_variance,0.030000000000000006,4.3174069731625275,0.65,schema_only,,Chicken | Vegetables | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,61,0.8391757925431977,1.552328000849763,58,62,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.860; source/category adjustment -0.116; posterior 4.597; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.317.,https://diethood.com/slow-cooker-creamy-chicken-pasta/,https://diethood.com/wp-content/uploads/2013/01/creamy-chicken-pasta-recipe-1.jpg,"['1½ pounds boneless, skinless chicken breasts, (cut into 1-inch cubes)', '2 cups low sodium chicken broth', '1 cup heavy cream', '4 tablespoons butter, (room temperature)', '2 small yellow onions, (thinly sliced)', '1 large carrot, (cut into thin rounds)', '2 large fresh tomatoes, (diced)', '½ teaspoon Italian seasoning', '½ teaspoon garlic powder', '¼ teaspoon dried thyme', '¾ teaspoon salt, (or to taste)', '¼ teaspoon freshly ground black pepper, (or to taste)', '¾ pound egg noodles', '⅓ cup grated parmesan cheese', '1 tablespoon chopped fresh parsley, (for garnish)']",True,5
a9ac59b8a21994600ff8d8fe,Crock Pot Balsamic Chicken,diethood.com,diethood.com,https://diethood.com/crock-pot-balsamic-chicken/,4.8,10,0.11563665252955735,4.560120559030837,4.684363347470443,4.594754791877923,0.25,theoretical_max_variance,0.030000000000000006,4.314754791877923,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,62,0.8277986253814799,1.70579079087156,60,65,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.800; source/category adjustment -0.116; posterior 4.595; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.315.,https://diethood.com/crock-pot-balsamic-chicken/,https://diethood.com/wp-content/uploads/2016/09/Crock-Pot-Balsamic-Chicken.jpg,"['1 tablespoon olive oil', '3 cloves garlic (minced)', '2 pounds boneless, skinless chicken breasts', 'salt and freshly ground black pepper (to taste)', '⅓ cup balsamic vinegar of Modena', '2 tablespoons brown sugar', '1 large yellow onion (sliced)', '1  red bell pepper (sliced)', '1  green bell pepper (sliced)', '1 teaspoon Italian seasoning']",True,6
d440c1439452869210317e53,Slow Cooker Cauliflower Soup,diethood.com,diethood.com,https://diethood.com/slow-cooker-creamy-cauliflower-soup/,4.8,10,0.11563665252955735,4.555440846324177,4.684363347470443,4.594754791877923,0.25,theoretical_max_variance,0.030000000000000006,4.314754791877923,0.65,schema_only,,Chicken | Potatoes | Vegetables,,0.0,2026-08-19T03:38:50.932867+00:00,63,0.82951964252263,1.70579079087156,61,66,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.800; source/category adjustment -0.116; posterior 4.595; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.315.,https://diethood.com/slow-cooker-creamy-cauliflower-soup/,https://diethood.com/wp-content/uploads/2020/10/Slow-Cooker-Cauliflower-Soup-7.jpg,"['1½ pounds fresh or frozen cauliflower florets', '1 pound baby potatoes (or russet potatoes, cut into 1-inch cubes (may substitute turnips for a lower carb option))', '1  yellow onion (chopped)', '6 cups vegetable broth (or chicken broth)', '1 teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon dried thyme', '½ teaspoon dried rosemary', '½ teaspoon sweet or smoked paprika', '¼ teaspoon chili powder (or to taste)', '⅛ teaspoon ground nutmeg', '1 cup heavy cream (Half &amp; Half will also work, as well as evaporated milk)', '1 tablespoon butter', '¾ teaspoon salt (or to taste)', 'freshly ground black pepper (to taste)', '1 cup shredded cheddar cheese (for garnish)', 'chopped fresh green onions (for garnish)', 'chopped fresh parsley (for garnish)']",True,5
28a3c8681fd078c47ba6b722,Slow Cooker Taco Bean Soup,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/234498/slow-cooker-taco-bean-soup/,4.6,23,-0.03252068719145206,4.58865572082952,4.632520687191452,4.594378491005128,0.25,theoretical_max_variance,0.030000000000000006,4.314378491005128,0.65,schema_only,Janelleh,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,64,0.6858375240807849,3.8477987935383986,60,72,0.0,0.0,36,,,,,,,,,0,,False,,38.0,0.0,0.0,1.0,1.0,,,,C,38.0,-26.0,Raw 4.600; source/category adjustment +0.033; posterior 4.594; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.314.,https://www.allrecipes.com/recipe/234498/slow-cooker-taco-bean-soup/,https://www.allrecipes.com/thmb/qm8kOeMlZAWZeWmUni9cnfjOMsw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1571771-3607968f8b7c4f248d9d7f166815bbe0.jpg,"['1 pound ground beef', '1 onion, chopped', '1 (1.25 ounce) package taco seasoning mix', '1 (15 ounce) can white beans, undrained', '1 (15 ounce) can red kidney beans, undrained', '1 (15 ounce) can white kidney beans, undrained', '1 (15 ounce) can ranch-style beans, undrained', '1 (15 ounce) can pinto beans, undrained', '1 (15 ounce) can black beans, undrained', '1 (15 ounce) can white hominy, drained', '1 (10 ounce) can diced tomatoes with green chile peppers']",True,3
2aa3d2607258d729d1f850a8,Slow Cooker Potato-Bacon Soup,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/277373/slow-cooker-potato-bacon-soup/,4.6,23,-0.03252068719145206,4.562439106893968,4.632520687191452,4.594378491005128,0.25,theoretical_max_variance,0.030000000000000006,4.314378491005128,0.65,schema_only,meyer,Potatoes | Vegetables | Pork | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,65,0.6883818032772002,3.8477987935383986,61,73,0.0,0.0,36,,,,,,,,,0,,False,,37.0,0.0,0.0,1.0,1.0,,,,C,37.0,-28.0,Raw 4.600; source/category adjustment +0.033; posterior 4.594; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.314.,https://www.allrecipes.com/recipe/277373/slow-cooker-potato-bacon-soup/,https://www.allrecipes.com/thmb/X6VaN_hvw5ZYK27Xxo2aGBks9H8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/277373-slow-cooker-potato-bacon-soup-PICS-Beauty-4x3-6771eacf7e77481a8f4e6a072676d7fa.jpg,"['9 slices bacon', '1 onion, finely diced', '7 potatoes, peeled and cubed', '1 teaspoon garlic powder', '3 cups vegetable broth', '2 cups half-and-half', '3 tablespoons all-purpose flour', '3.25 cups shredded Cheddar-Monterey Jack cheese blend, divided', '1 teaspoon finely chopped fresh chives, or to taste']",True,5
7d17c3f284a76bdc91903faa,Crock Pot Butternut Squash,diethood.com,diethood.com,https://diethood.com/crock-pot-butternut-squash-apples-walnuts-raisins/,5.0,3,0.11563665252955735,4.59534454746777,4.884363347470442,4.594240454346836,0.25,theoretical_max_variance,0.030000000000000006,4.314240454346836,0.65,schema_only,,Vegetables | Desserts | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,66,0.7951338327161329,2.2157893000513886,62,69,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.594; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.314.,https://diethood.com/crock-pot-butternut-squash-apples-walnuts-raisins/,https://diethood.com/wp-content/uploads/2016/11/Crock-Pot-Butternut-Squash-with-Apples-Walnuts-and-Raisins.jpg,"['2½ pounds butternut squash (peeled, cut in half, seeds removed and cut into cubes (about 4 cups of cubed squash))', '2 large cooking apples (cored and cut into cubes)', '⅓ cup raisins (or dried cranberries)', '⅓ cup apple juice', '¼ cup light brown sugar (or to taste)', '1 teaspoon ground cinnamon (or to taste)', '1 tablespoon chopped fresh sage (or 1 teaspoon dried)', '¼ teaspoon  ground nutmeg', 'salt and freshly ground black pepper (to taste)', '2 tablespoons butter (cut in several pieces)', '⅓ cup chopped toasted walnuts']",True,4
c9cdc76d71ca7de1b80084d0,Crock Pot Chicken Drumsticks,diethood.com,diethood.com,https://diethood.com/crock-pot-citrus-soy-chicken-drumsticks-recipe/,5.0,3,0.11563665252955735,4.560120559030837,4.884363347470442,4.594240454346836,0.25,theoretical_max_variance,0.030000000000000006,4.314240454346836,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,67,0.7970106201994063,2.2157893000513886,63,70,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.594; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.314.,https://diethood.com/crock-pot-citrus-soy-chicken-drumsticks-recipe/,https://diethood.com/wp-content/uploads/2016/06/crock-pot-chicken-drumsticks-8.jpg,"['1  orange (thinly sliced)', '8 to 10  chicken drumsticks (or enough to cover the bottom of a 6-quart crock pot)', '1 tablespoon all purpose flour', '1 teaspoon lemon zest', 'salt and freshly ground black pepper (to taste)', '½ cup sweet chili sauce', '3 tablespoons low sodium soy sauce', '½ tablespoon fresh lemon juice', '3 cloves garlic (minced)', 'green onions (sliced, for garnish, optional)', 'sesame seeds (for garnish, optional)']",True,5
36a7db365cb057d3834ed395,Honey Glazed Ham,diethood.com,diethood.com,https://diethood.com/slow-cooker-honey-mustard-glazed-ham/,5.0,3,0.11563665252955735,4.582134786605904,4.884363347470442,4.594240454346836,0.25,theoretical_max_variance,0.030000000000000006,4.314240454346836,0.65,schema_only,,Desserts | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,68,0.7988533331841186,2.2157893000513886,64,71,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.594; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.314.,https://diethood.com/slow-cooker-honey-mustard-glazed-ham/,https://diethood.com/wp-content/uploads/2014/11/Honey-Glazed-Ham-6.jpg,"['7 to 10 pounds fully cooked bone-in spiral sliced ham', '1 cup brown sugar', '½ cup honey', '½ cup unsalted butter', '¼ cup Dijon mustard', '¼ cup apple juice', 'pinch of salt']",True,6
34b9dcb50ed9ccded2deba94,Crock Pot Hot Chocolate,diethood.com,diethood.com,https://diethood.com/slow-cooker-hot-chocolate/,5.0,3,0.11563665252955735,4.576833080759419,4.884363347470442,4.594240454346836,0.25,theoretical_max_variance,0.030000000000000006,4.314240454346836,0.65,schema_only,,,,0.0,2026-08-19T03:38:50.932867+00:00,69,0.800662891294535,2.2157893000513886,65,72,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.594; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.314.,https://diethood.com/slow-cooker-hot-chocolate/,https://diethood.com/wp-content/uploads/2018/12/Slow-Cooker-Creamy-Hot-Chocolate-7.jpg,"['3 cups 2% milk', '1/2 teaspoon pure vanilla extract', '2 tablespoons good quality cocoa powder', '1 cup chopped dark chocolate (I used 71% cocoa)', '3 tablespoons 2% milk', '1 1/2 tablespoons cornstarch', 'whipped cream (for serving (optional))', 'chocolate shavings (for garnish (optional))']",True,10
8d6b29efe19bf519f923e286,Slow Cooker Turkey Chili,diethood.com,diethood.com,https://diethood.com/slow-cooker-turkey-chili/,5.0,3,0.11563665252955735,4.560120559030837,4.884363347470442,4.594240454346836,0.25,theoretical_max_variance,0.030000000000000006,4.314240454346836,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,70,0.8024401813574337,2.2157893000513886,66,73,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.116; posterior 4.594; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.314.,https://diethood.com/slow-cooker-turkey-chili/,https://diethood.com/wp-content/uploads/2022/12/slow-cooker-turkey-chili-10.jpg,"['8 cups turkey broth, (or chicken broth)', '2 cups dried great northern beans', '1  poblano pepper, (diced, you can also use green bell pepper)', '4 cloves garlic, (minced)', '1 teaspoon ground cumin', '½ teaspoon chili powder', '2 to 3 cups shredded cooked turkey meat', '2 cans (4 ounces-each) chopped green chiles', '¾ teaspoon salt, (or to taste)', '¼ teaspoon fresh ground black pepper, (or to taste)', '1 cup corn kernels', '1 cup sour cream, (divided)', '1 cup shredded white cheddar cheese, (for topping)', '1  jalapeno, (thinly sliced, for garnish)', 'Fresh cilantro leaves, (for garnish)', 'Thinly sliced avocado, (for garnish)']",True,7
b729c481c2cd1af2edcf13e9,Slow Cooker Shepherd’s Pie,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-shepherd-s-pie-recipe-11695630,4.6,22,-0.03252068719145206,4.564952566923737,4.632520687191452,4.593848738280318,0.25,theoretical_max_variance,0.030000000000000006,4.313848738280318,0.65,schema_only,Juliana Hale,Potatoes | Vegetables | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,71,0.6953950451000878,3.9860869143671325,64,76,0.0,0.0,36,,,,,,,,,0,,False,,39.0,0.0,0.0,1.0,1.0,,,,C,39.0,-32.0,Raw 4.600; source/category adjustment +0.033; posterior 4.594; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.314.,https://www.allrecipes.com/slow-cooker-shepherd-s-pie-recipe-11695630,https://www.allrecipes.com/thmb/rtZdDBEBH8PLX5w0mhanktJr0As=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11695630-Slow-Cooker-Shepherds-Pie-ddmfs-beauty-4x3-16493-c1dd7ae156ce4d03ac249fec106d3416.jpg,"['2 pounds 85% lean ground beef', '1 cup chopped onion', '3 cloves garlic, minced', '1 (12-ounce) package frozen mixed vegetables', '1 1/2 cups lower-sodium beef broth', '1/4 cup tomato paste', '1 tablespoon Worcestershire sauce', '1 tablespoon quick-cooking tapioca, finely crushed', '1 teaspoon dried Italian seasoning', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '2 (24-ounce) packages refrigerated mashed potatoes', '1 cup shredded cheddar cheese (4 ounces)', 'Paprika', 'Chopped fresh parsley']",True,8
f3c98b46fd2c2abf5162a4d5,Slow Cooker Hoisin Chicken,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-hoisin-chicken-recipe-11881916,4.7,6,-0.03252068719145206,4.577435077605539,4.732520687191452,4.593513895734279,0.25,theoretical_max_variance,0.030000000000000006,4.313513895734279,0.65,schema_only,Juliana Hale,Chicken | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,72,0.8315715179155858,1.8633899812498247,69,75,0.0,0.0,36,,,,,,,,,0,,False,,41.0,0.0,0.0,1.0,1.0,,,,C,41.0,-31.0,Raw 4.700; source/category adjustment +0.033; posterior 4.594; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.314.,https://www.allrecipes.com/slow-cooker-hoisin-chicken-recipe-11881916,https://www.allrecipes.com/thmb/tLEsqBRHAjjuraVmcdnZTKdyRBY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11881916-Slow-Cooker-Hoisin-Chicken-PICS-beauty-4x3-a09d597f16534edaaa9a4404e7443285.jpg,"['2/3 cup hoisin sauce', '2 tablespoons reduced sodium soy sauce', '2 tablespoons honey', '1 tablespoon grated fresh ginger', '3 cloves garlic, minced', '¼ teaspoon crushed red pepper', '2 pounds boneless, skinless chicken thighs, cut into 1-to 1 1/2-inch pieces', '2 tablespoons water', '2 tablespoons cornstarch', '1 red bell pepper, cut into thin strips', '2 cups bias-sliced sugar snap peas or snow peas', 'Steamed long grain white rice, for serving', 'Sliced green onion, for garnish', 'Toasted sesame seeds, for garnish']",True,6
2343d63dd1b4b6de229c8ffc,Slow Cooker Pulled Pork Chalupa Nachos,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-pulled-pork-chalupa-nachos-recipe-12022688,5.0,2,-0.03252068719145206,4.566520484050588,5.0,4.593108731499442,0.25,theoretical_max_variance,0.030000000000000006,4.313108731499442,0.65,schema_only,Ashley Elizabeth,Vegetables | Pork | Snacks,,0.0,2026-08-19T02:35:00.249379+00:00,73,0.8330802754020421,1.8633899812498247,70,76,0.0,0.0,36,,,,,,,,,0,,False,,43.0,0.0,0.0,1.0,1.0,,,,C,43.0,-30.0,Raw 5.000; source/category adjustment +0.033; posterior 4.593; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.313.,https://www.allrecipes.com/slow-cooker-pulled-pork-chalupa-nachos-recipe-12022688,https://www.allrecipes.com/thmb/4btE8N5p73q9_aLu3_mHSDNhCoc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/12022688-slow-cooker-pulled-pork-chalupa-nachos-VAT-Beauty-4x3-935e5607abd441a28e6e7509a38c453a.jpg,"['2- to 3-pound pork loin or pork butt/shoulder', '16 ounces dried pinto beans, soaked overnight', '2 tablespoons chili powder', '2 tablespoons ground cumin', '2 tablespoons oregano', '2 tablespoons onion powder', '2 tablespoons garlic powder', '1 ½ tablespoons kosher salt', '2 teaspoons black pepper', 'Optional: Vegetable broth for braising', 'Tortilla chips, for serving']",True,4
