recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
15c04ad5ae1236efbab53012,Easy Crock Pot Pulled Pork,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-bbq-pulled-pork-sandwiches/,5.0,13,0.15,4.697356863353014,4.85,4.717549615035921,0.25,theoretical_max_variance,0.030000000000000006,4.437549615035921,0.65,schema_only,,Desserts | Pork,,0.0,2026-08-19T04:07:54.568060+00:00,82,0.6700751568969598,5.022173057773121,74,91,0.0,0.0,36,,,,,,,,,0,,False,,57.0,9.5,0.0,0.0,2.0,,,,C,76.0,-6.0,Raw 5.000; source/category adjustment -0.150; posterior 4.718; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.438.,https://kristineskitchenblog.com/slow-cooker-bbq-pulled-pork-sandwiches/,https://kristineskitchenblog.com/wp-content/uploads/2023/04/crock-pot-pulled-pork-recipe-10-4.jpg,"['2.5-3 pound boneless pork shoulder or pork butt', '1 teaspoon chili powder', '1 teaspoon garlic powder', '½ teaspoon salt', '½ teaspoon black pepper', '1 cup BBQ sauce (store-bought or homemade)', '1 tablespoon apple cider vinegar']",True,5
e95f1762f16823833e4aac6d,Sweet and Savory Slow Cooker Pulled Pork,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/213262/sweet-and-savory-slow-cooker-pulled-pork/,4.6,280,-0.123202067058963,4.700683170714545,4.7232020670589625,4.717127892496281,0.25,theoretical_max_variance,0.030000000000000006,4.437127892496281,0.65,schema_only,strayredbolt,Desserts | Beef | Pork,,0.0,2026-08-19T04:57:33.534748+00:00,83,0.23689245470559256,33.17964570167814,44,160,0.0,0.16666666666666666,36,0.0,0.0,0.0,0.0,0.0,0.0,,,4,2026-08-19T04:57:33.534748+00:00,False,,19.0,23.1880896151451,0.0,1.0,4.0,0.0,0.0,0.0,B,80.0,-3.0,Raw 4.600; source/category adjustment +0.123; posterior 4.717; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.437.,https://www.allrecipes.com/recipe/213262/sweet-and-savory-slow-cooker-pulled-pork/,https://www.allrecipes.com/thmb/Lcq3E5HwYoczH9W-yfepMq5Z73s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/856712-214efc60deef4de5acacca5c12033bb7.jpg,"['1 (4.5 pound) bone-in pork shoulder roast', '1 cup root beer', '2.5 tablespoons light brown sugar', '2 teaspoons kosher salt', '0.5 teaspoon ground black pepper', '1.5 teaspoons ground paprika', '0.5 teaspoon dry mustard', '0.5 teaspoon onion powder', '0.25 teaspoon garlic salt', '0.25 teaspoon celery salt', '0.25 teaspoon ground cinnamon', '0.25 teaspoon ground ginger', '0.25 teaspoon ground nutmeg', '0.33333334326744 cup balsamic vinegar', '1.5 cups root beer', '1.5 fluid ounces whiskey', '0.25 cup brown sugar', '1 tablespoon olive oil', '0.75 cup prepared barbecue sauce', '10 hamburger buns, split']",True,6
b8092085a4f87ea54d432319,Crockpot Marry Me Chicken Recipe,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/slow-cooker-marry-me-chicken/,4.9,44,0.145424032011879,4.679775644214241,4.754575967988122,4.7165634929653235,0.25,theoretical_max_variance,0.030000000000000006,4.436563492965323,0.65,schema_only,Jessica Beacom,Chicken | Vegetables,,0.0,2026-08-19T04:57:33.534748+00:00,84,0.48128372174233897,11.208875451573583,58,91,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.900; source/category adjustment -0.145; posterior 4.717; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.437.,https://therealfooddietitians.com/slow-cooker-marry-me-chicken/,https://therealfooddietitians.com/wp-content/uploads/2025/01/Crockpot-Marry-Me-Chicken-4-225x225.jpg,"['Cooking spray', '2 teaspoons olive oil', '4 boneless, skinless chicken breasts (about 1 ¼ lbs)', '1 ½ cups low-sodium chicken broth', '3 tablespoons cornstarch', '4 garlic cloves, minced (1 ½ tablespoons minced garlic)', '2 teaspoons Italian seasoning', '1 teaspoon paprika', '½ teaspoon onion powder', '½ teaspoon fine salt', '¼ teaspoon black pepper', '½ cup sun-dried tomatoes (drain, if packed in oil), chopped', '½ cup heavy cream', '½ cup grated Parmesan cheese', 'Optional for serving: Hot, cooked angel hair pasta or cooked and shredded spaghetti squash + fresh basil leaves and more Parmesan cheese']",True,8
c9e16211858e630c10c3a5ee,Slow-Cooker Pumpkin Chili,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/slow-cooker-pumpkin-chili/,4.9,44,0.145424032011879,4.713969441638081,4.754575967988122,4.7165634929653235,0.25,theoretical_max_variance,0.030000000000000006,4.436563492965323,0.65,schema_only,The Real Food Dietitians,Chicken | Desserts | Beef,,0.0,2026-08-19T04:57:33.534748+00:00,85,0.48367314204840123,11.208875451573583,59,92,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.900; source/category adjustment -0.145; posterior 4.717; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.437.,https://therealfooddietitians.com/slow-cooker-pumpkin-chili/,https://therealfooddietitians.com/wp-content/uploads/2016/09/Slow-Cooker-Pumpkin-Chili-4-e1578958965501-225x225.jpg,"['1 Tbsp avocado oil and olive oil', '2 cups chopped yellow onion (about 1 medium onion)', '1 medium green bell pepper, diced', '6 cloves garlic, minced', '1 ½ pounds grass-fed ground beef or ground turkey', '1 28-oz can diced tomatoes', '½ 6-oz. can tomato paste', '1 14-oz. can pumpkin puree', '½ &#8211; 1 cup chicken broth or water*\xa0(homemade or store-bought)', '2 ½ tsp. dried oregano', '2 Tbsp. chili powder\xa0(plus more to taste)', '¾\xa0tsp. ground cinnamon', '2 tsp. ground cumin', '1 tsp. sea salt', '½\xa0tsp black pepper', 'Optional: ¼\xa0&#8211; ½\xa0tsp of cayenne (for heat)']",True,16
9e230ace2d648139b86886bc,Slow Cooker Beef Stew,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-beef-stew/,4.93,26,0.15,4.685078527480299,4.779999999999999,4.716258233516619,0.25,theoretical_max_variance,0.030000000000000006,4.436258233516619,0.65,schema_only,,Potatoes | Vegetables | Beef,,0.0,2026-08-19T04:07:54.568060+00:00,86,0.5814044754717631,7.631713801994644,72,94,0.0,0.0,36,,,,,,,,,0,,False,,56.0,11.0,0.0,0.0,2.0,,,,C,78.0,-8.0,Raw 4.930; source/category adjustment -0.150; posterior 4.716; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.436.,https://kristineskitchenblog.com/slow-cooker-beef-stew/,https://kristineskitchenblog.com/wp-content/uploads/2023/10/slow-cooker-beef-stew-30-3.jpg,"['3 tablespoons all-purpose flour', '1 teaspoon Kosher salt', '½ teaspoon black pepper', '2 pounds boneless chuck roast (cut into 1-inch cubes and trimmed of excess fat, or cubed beef stew meat)', '2 tablespoons olive oil (divided)', '1  yellow onion (chopped)', '4 cloves garlic (minced)', '4 cups low sodium beef broth (divided)', '3 ribs celery (chopped)', '4  medium carrots (cut into ¼-inch rounds or half rounds if large)', '1 ½ pounds Yukon gold potatoes* (about 4 medium, cut into 1-inch pieces)', '3 tablespoons tomato paste', '1 tablespoon Worcestershire sauce', '1  bay leaf', '1 teaspoon dried Italian seasoning', '1 teaspoon dried thyme']",True,8
ad0b4471e4704c6c252eaff2,Slow-Cooked Beef Stroganoff + Giveaway,natashaskitchen.com,natashaskitchen.com,https://natashaskitchen.com/slow-cooked-beef-stroganoff/,4.83,84,0.09440373003482674,4.689726369459751,4.735596269965173,4.7160127792861015,0.25,theoretical_max_variance,0.030000000000000006,4.436012779286101,0.65,schema_only,,Vegetables | Beef | Breakfast,,0.0,2026-08-19T04:07:54.568060+00:00,87,0.6339011440706495,6.179603547154137,83,104,0.0,0.0,36,,,,,,,,,0,,False,,55.0,12.0,0.0,0.0,2.0,,,,B,79.0,-8.0,Raw 4.830; source/category adjustment -0.094; posterior 4.716; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.436.,https://natashaskitchen.com/slow-cooked-beef-stroganoff/,https://natashaskitchen.com/wp-content/uploads/2015/05/Slow-Cooker-Beef-Stroganoff-3.jpg,"['1 1/2 lbs beef stew meat', '1 Tbsp vegetable oil', '2 cups sliced fresh mushrooms', '1/2 cup sliced green onions or chopped yellow onion', '2  garlic cloves (minced)', '1/2 tsp dried thyme (crushed)', '1/4 tsp salt', '1/4 tsp freshly ground black pepper', '1/2 tsp smoked paprika or paprika', '1  bay leaf', '1 1/2 cups beef broth', '1/3 cup dry sherry', '8 oz sour cream', '1/3 cup all-purpose flour', '2 tsp snipped fresh dill (plus more for garnish)', '1 lb Cooked egg noodles to serve']",True,5
8fb2681ca05241a2c4ad7980,Slow Cooker Shredded Beef for Tacos and Burritos,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/223003/slow-cooker-shredded-beef-for-tacos-and-burritos/,4.7,15,-0.123202067058963,4.707335785437609,4.823202067058963,4.715440873125346,0.25,theoretical_max_variance,0.030000000000000006,4.435440873125346,0.65,schema_only,girlcabbie,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,88,0.49300453732776706,11.106492095466807,81,114,0.0,0.0,36,,,,,,,,,0,,False,,32.0,18.06066167115701,0.0,1.0,4.0,,,,C,81.0,-7.0,Raw 4.700; source/category adjustment +0.123; posterior 4.715; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.435.,https://www.allrecipes.com/recipe/223003/slow-cooker-shredded-beef-for-tacos-and-burritos/,https://www.allrecipes.com/thmb/1ybmIulyZcCvKXfYd7OR-PsNeqs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Slow-Cooker-Shredded-Beef-for-Tacos-and-Burritos-fabeveryday-226575be57404a258a717fa9376260b6.jpg,"['1 (4 pound) boneless beef chuck roast', '2 (1 ounce) packages taco seasoning', '1 onion, halved and sliced', '1 teaspoon seasoned salt, or more to taste']",True,3
4a0e00277214589aca1d1fec,Healthier Slow-Cooker Chicken Tortilla Soup,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/222096/healthier-slow-cooker-chicken-tortilla-soup/,4.6,208,-0.123202067058963,4.679775644214241,4.7232020670589625,4.715432774013672,0.25,theoretical_max_variance,0.030000000000000006,4.435432774013671,0.65,schema_only,MakeItHealthy,Chicken | Vegetables,,0.0,2026-08-19T02:35:00.249379+00:00,89,0.2662845090126973,30.033661670421296,82,163,0.0,0.0,36,,,,,,,,,0,,False,,22.0,22.993205518152532,0.0,1.0,4.0,,,,B,82.0,-7.0,Raw 4.600; source/category adjustment +0.123; posterior 4.715; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.435.,https://www.allrecipes.com/recipe/222096/healthier-slow-cooker-chicken-tortilla-soup/,https://www.allrecipes.com/thmb/yPvEUAn--NaErIvyrHd-Bn9F0Gs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/843180-9452d141f16949f0974b0e77bf2f2e25.jpg,"['1 pound boneless, skinless chicken breasts, cut into strips', '1 (15 ounce) can whole peeled tomatoes, mashed', '1 (10 ounce) can enchilada sauce', '1 medium onion, chopped', '2 banana peppers, chopped', '2 cloves garlic, minced', '2 cups water', '1 (14.25 ounce) can reduced-sodium chicken broth', '1 teaspoon cumin', '1 teaspoon chili powder', '1 teaspoon salt', '0.25 teaspoon ground black pepper', '1 bay leaf', '1 (10 ounce) package frozen corn', '1 tablespoon chopped cilantro', '7 corn tortillas', 'vegetable cooking spray']",True,3
ce5b425095c54273271ac7dc,Slow Cooker Omelette,diethood.com,diethood.com,https://diethood.com/slow-cooker-veggie-omelette/,4.86,14,0.02959633394478439,4.680921661470823,4.830403666055216,4.7153324542505635,0.25,theoretical_max_variance,0.030000000000000006,4.435332454250563,0.65,schema_only,,Vegetables | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,90,0.6542068214043842,5.814254514170803,82,100,0.0,0.0,36,,,,,,,,,0,,False,,46.0,15.15109090315135,0.0,1.0,3.0,,,,C,83.0,-7.0,Raw 4.860; source/category adjustment -0.030; posterior 4.715; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.435.,https://diethood.com/slow-cooker-veggie-omelette/,https://diethood.com/wp-content/uploads/2014/12/Slow-Cooker-Omelette-4.jpg,"['8 large eggs', '½ cup whole milk (or Half &amp; Half)', '¼ cup grated parmesan cheese', 'salt and freshly ground black pepper (to taste)', '½ tablespoon Italian Seasoning', '½ teaspoon garlic powder (or to taste)', '½ teaspoon chili powder (or to taste)', '1 cup chopped broccoli florets', '1 small red bell pepper (diced)', '1  small yellow onion (finely diced)', '2 cloves garlic (minced)', '1 cup shredded cheddar cheese', 'cooked diced red peppers or diced tomatoes (optional)', 'finely diced onions (optional)', 'chopped fresh parsley (optional)']",True,6
12534718ff8fba403e64602e,Crockpot Beef Ramen Recipe,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/crockpot-beef-ramen/,4.9,41,0.145424032011879,4.6874176107209795,4.754575967988122,4.7153103344480884,0.25,theoretical_max_variance,0.030000000000000006,4.435310334448088,0.65,schema_only,Jessica Beacom,Chicken | Vegetables | Beef | Breakfast,,0.0,2026-08-19T04:46:36.227580+00:00,91,0.5113651664276225,10.606601717798213,64,94,0.0,0.0,36,,,,,,,,,0,,False,,84.0,0.0,0.0,0.0,1.0,,,,C,84.0,-7.0,Raw 4.900; source/category adjustment -0.145; posterior 4.715; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.435.,https://therealfooddietitians.com/crockpot-beef-ramen/,https://therealfooddietitians.com/wp-content/uploads/2025/01/Crockpot-Ramen-with-Beef-4-225x225.jpg,"['Cooking spray', '1 lb lean ground beef', '4-6 green onions, thinly sliced, white and green parts separated', '4 garlic cloves, finely minced', '1 (12-ounce) bag cole slaw mix', '2 cup shredded carrots*', '2 cups low-sodium chicken broth', '⅓ cup low-sodium soy sauce', '1 tablespoon toasted sesame oil', '1 tablespoon rice vinegar', '2 teaspoons pure honey', '2 teaspoons freshly grated ginger', '3 (3-oz) packages of ramen noodles (seasoning packets discarded)', '1 cup shelled edamame, frozen', 'For serving: fresh cilantro, sliced green onions, Sriracha, sesame seeds, chili crisp, hot honey, and/or crushed red pepper flakes']",True,7
141c32ccc31ab13352b5679b,Slow Cooker Cheeseburger Soup with Bacon (easy &amp; delicious),therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/slow-cooker-cheeseburger-soup/,5.0,11,0.145424032011879,4.676523801282908,4.854575967988121,4.714032154018564,0.25,theoretical_max_variance,0.030000000000000006,4.434032154018563,0.65,schema_only,Stacie Hassing,Chicken | Potatoes | Vegetables | Beef | Pork | Breakfast,,0.0,2026-08-19T04:46:36.227580+00:00,92,0.6897087344433726,5.0387388192769915,83,99,0.0,0.0,36,,,,,,,,,0,,False,,85.0,0.0,0.0,0.0,1.0,,,,C,85.0,-7.0,Raw 5.000; source/category adjustment -0.145; posterior 4.714; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.434.,https://therealfooddietitians.com/slow-cooker-cheeseburger-soup/,https://therealfooddietitians.com/wp-content/uploads/2022/02/Slow-Cooker-Cheeseburger-Soup-6-225x225.jpg,"['1 lb. lean ground beef (or bison)', '½ yellow onion, finely diced (1 cup)', '3 garlic cloves, minced', '1 lb. yellow, russet, or Yukon gold potatoes, scrubbed clean and diced (1-2 medium-large potatoes, or 3 cups diced)', '3 medium carrots, peeled and diced (1 ½ cups)', '3 celery stalks, diced (1 cup)', '32 ounces (4 cups) low-sodium chicken broth or beef broth', '2 teaspoons Worcestershire sauce (may substitute low-sodium soy sauce or coconut aminos)', '1 ½ cups whole milk or half and half', '4 ounces cream cheese', '2 cups shredded cheddar cheese', '4 strips bacon, cooked until crisp and chopped', '2 tablespoons cornstarch + ¼ cup cold water, optional to thicken', 'Fine salt and black pepper', 'Optional toppings: Fresh chopped parsley, diced or sliced dill pickles, diced red onion, additional bacon and cheese, a dash of ketchup or mustard, or crusty bread for dunking']",True,7
14886e8421d8cc14f866f666,Spinach Lasagna Recipe,diethood.com,diethood.com,https://diethood.com/spinach-feta-crock-pot-lasagna/,5.0,6,0.02959633394478439,4.6827833690178275,4.9704036660552156,4.713893709707042,0.25,theoretical_max_variance,0.030000000000000006,4.433893709707042,0.65,schema_only,,Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,93,0.6445489523089956,6.231639698613306,83,102,0.0,0.0,36,,,,,,,,,0,,False,,50.0,15.195028426721974,0.0,1.0,3.0,,,,C,87.0,-6.0,Raw 5.000; source/category adjustment -0.030; posterior 4.714; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.434.,https://diethood.com/spinach-feta-crock-pot-lasagna/,https://diethood.com/wp-content/uploads/2014/09/spinach-lasagna-5.jpg,"['4 cups tomato sauce', '12 to 15  no boil lasagna noodles', '32 ounces container light ricotta cheese', '1 cup crumbled feta cheese', 'salt and freshly ground black pepper (to taste, I start with 3/4 teaspoon salt and add more if needed)', '3 to 4  garlic cloves (finely chopped)', '2 teaspoons Italian seasoning (or to taste)', '1 teaspoon dried parsley', '½ teaspoon dried oregano', '2  eggs (lightly beaten)', '8 ounces fresh baby spinach', '2½ cups shredded mozzarella cheese (divided)', '½ cup shredded Parmesan cheese (divided)']",True,7
f63144063c91be6b31ec3bdd,Crockpot French Onion Soup,diethood.com,diethood.com,https://diethood.com/slow-cooker-french-onion-soup/,5.0,6,0.02959633394478439,4.707335785437609,4.9704036660552156,4.713893709707042,0.25,theoretical_max_variance,0.030000000000000006,4.433893709707042,0.65,schema_only,,Beef,,0.0,2026-08-19T03:38:50.932867+00:00,94,0.6465649363794898,6.231639698613306,84,103,0.0,0.0,36,,,,,,,,,0,,False,,49.0,15.96524001977073,0.0,1.0,3.0,,,,C,88.0,-6.0,Raw 5.000; source/category adjustment -0.030; posterior 4.714; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.434.,https://diethood.com/slow-cooker-french-onion-soup/,https://diethood.com/wp-content/uploads/2012/11/French-Onion-Soup-4.jpg,"['6  sweet onions (sliced)', '4 tablespoons unsalted butter (melted)', '¼ teaspoon sugar', '½ teaspoon salt', '½ teaspoon fresh ground black pepper', '4 to 6 sprigs fresh thyme', '1  bay leaf', '6 cups low sodium beef broth', '½ cup dry white wine', 'salt and fresh ground black pepper (to taste)', '6 slices french bread (optional)', '1½ cups shredded Gruyere cheese (optional)']",True,7
629678f6e72f1af2273ff06d,Homestyle Kalua Pork with Cabbage in a Slow Cooker,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/222403/homestyle-kalua-pork-with-cabbage-in-a-slow-cooker/,4.6,153,-0.123202067058963,4.640632521734059,4.7232020670589625,4.713327793139332,0.25,theoretical_max_variance,0.030000000000000006,4.433327793139331,0.65,schema_only,Mei,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,95,0.2740778928936053,30.458874824188033,89,167,0.0,0.0,36,,,,,,,,,0,,False,,24.0,25.083610186733488,0.0,1.0,4.0,,,,B,89.0,-6.0,Raw 4.600; source/category adjustment +0.123; posterior 4.713; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.433.,https://www.allrecipes.com/recipe/222403/homestyle-kalua-pork-with-cabbage-in-a-slow-cooker/,https://www.allrecipes.com/thmb/pukb2p6XmGtOqlymmzm0v-rfJxQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1243918-3bcef31695804303ab662a2284827f44.jpg,"['2 tablespoons kosher salt', '2 teaspoons ground black pepper', '0.5 teaspoon ground ginger', '1 (5 pound) bone-in pork shoulder roast', '1 tablespoon soy sauce', '2 teaspoons Worcestershire sauce', '1 teaspoon liquid smoke flavoring', '0.5 large head cabbage, shredded']",True,3
10dcce4520cc77afed57f89b,Creamy Slow Cooker Potato Soup,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/221234/creamy-slow-cooker-potato-soup/,4.6,144,-0.123202067058963,4.663321233106065,4.7232020670589625,4.712869708266771,0.25,theoretical_max_variance,0.030000000000000006,4.432869708266771,0.65,schema_only,Donna,Chicken | Potatoes | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,96,0.27676031413686475,30.313523751326276,91,168,0.0,0.0,36,,,,,,,,,0,,False,,25.0,25.083610186733488,0.0,1.0,4.0,,,,B,90.0,-6.0,Raw 4.600; source/category adjustment +0.123; posterior 4.713; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.433.,https://www.allrecipes.com/recipe/221234/creamy-slow-cooker-potato-soup/,https://www.allrecipes.com/thmb/u5w_LJicfLatuoW_MoWJZOL-4N4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5938862-98a0114ce3bd4291a1022fdd7db3489e.jpg,"['3 cups peeled and cubed potatoes', '1 cup chicken stock', '0.5 cup chopped celery', '0.5 cup chopped onion', '1 teaspoon dried parsley', '0.5 teaspoon salt', '1 pinch ground black pepper', '1.5 cups milk', '2 teaspoons all-purpose flour', '1 cup chopped ham', '0.5 (8 ounce) package cream cheese']",True,3
