recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
4ea2c35f8b7193fdc27ae945,Slow Cooker Pulled Pork Bowls Recipe,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/crockpot-pulled-pork-bowls/,5.0,17,0.15,4.6996322001216475,4.85,4.72234620752224,0.25,theoretical_max_variance,0.030000000000000006,4.44234620752224,0.65,schema_only,Jessica Beacom,Desserts | Pork,,0.0,2026-08-19T04:46:36.227580+00:00,67,0.675292813984666,4.183300132670378,58,70,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.722; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.442.,https://therealfooddietitians.com/crockpot-pulled-pork-bowls/,https://therealfooddietitians.com/wp-content/uploads/2025/03/Crockpot-BBQ-Pork-Bowls_LowRes-021-225x225.jpg,"['1 small yellow onion, thinly sliced (about 1 heaping cup)', '2 ½ &#8211; 3 lb. boneless pork shoulder or Boston butt, patted dry', '3 garlic cloves, minced', '1 ½ cups (12 ounces) BBQ sauce of choice', '¼ cup apple cider vinegar', 'Fine salt and black pepper to taste', '1 (10-12-ounce) bag coleslaw mix (about 4 cups)', '3 green onions, thinly sliced (reserve 2 tablespoons green parts for garnish)', '½ cup chopped fresh cilantro leaves', '3 tablespoons fresh lime juice (1 large lime)', '2 tablespoons avocado oil or olive oil', '1 tablespoon apple cider vinegar', '2 teaspoons honey', '½ teaspoon ground cumin', '¼ &#8211; ½ teaspoon fine salt, or to taste', 'Pinch of chipotle powder or cayenne pepper (optional)', '6 cups cooked rice (from 2 cups uncooked)', 'Reserved sliced green onions', 'Pickles or jalapeño slices', 'Additional BBQ sauce for drizzling']",True,8
c0600b1a1e5a92644f9ebe95,French Onion Soup (Slow Cooker),allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/231612/french-onion-soup-slow-cooker/,4.8,11,-0.11871500599879986,4.7038534259669165,4.918715005998799,4.722181327376671,0.25,theoretical_max_variance,0.030000000000000006,4.44218132737667,0.65,schema_only,Dtison,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,68,0.5429967040938132,7.406359879634979,63,86,0.0,0.0,36,,,,,,,,,0,,False,,29.0,10.424330514074592,0.0,1.0,3.0,,,,C,54.0,-14.0,Raw 4.800; source/category adjustment +0.119; posterior 4.722; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.442.,https://www.allrecipes.com/recipe/231612/french-onion-soup-slow-cooker/,https://www.allrecipes.com/thmb/f_0ril8enY7yObL9nDHAXNL-k5M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2062741-cc734e701ee840a494b9624a6fdb60c3.jpg,"['0.25 cup butter', '4 large onions, thinly sliced', '4 cups beef broth', '1 clove garlic, minced', 'salt and ground black pepper, to taste']",True,2
db2f99aef6b3d77fb68388a5,Easy Slow Cooker Chicken Taco Soup,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/easy-slow-cooker-chicken-taco-soup/,5.0,16,0.15,4.699362832298576,4.85,4.720412059151365,0.25,theoretical_max_variance,0.030000000000000006,4.440412059151365,0.65,schema_only,,Chicken | Snacks,,0.0,2026-08-19T04:07:54.568060+00:00,69,0.6298601363898789,5.230121094837735,59,76,0.0,0.0,36,,,,,,,,,0,,False,,52.0,0.0,0.0,0.0,1.0,,,,C,52.0,-17.0,Raw 5.000; source/category adjustment -0.150; posterior 4.720; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.440.,https://kristineskitchenblog.com/easy-slow-cooker-chicken-taco-soup/,https://kristineskitchenblog.com/wp-content/uploads/2016/11/slow-cooker-chicken-taco-soup-1200-0699-1.jpg,"['1 cup mild salsa', '15 ounce can black beans (rinsed and drained)', '15 ounce can pinto beans (rinsed and drained)', '15 ounce can corn (drained)', '14.5 ounce can petite diced tomatoes', '3 tablespoons homemade taco seasoning', '2 cups low sodium chicken broth', '1 pound boneless skinless chicken breasts', 'Optional toppings: cilantro, plain Greek yogurt or sour cream, grated cheese, avocado, green onion, tortilla chips']",True,3
c57840ab3e29dc35744c16b0,Slow Cooker Banh Mi Bowls Recipe,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/banh-mi-bowls-slow-cooker-recipe/,5.0,16,0.15,4.673569305598331,4.85,4.720412059151365,0.25,theoretical_max_variance,0.030000000000000006,4.440412059151365,0.65,schema_only,Jessica Beacom,Chicken | Vegetables | Pork | Seafood,,0.0,2026-08-19T04:46:36.227580+00:00,70,0.6787853766542161,4.258977446393546,60,74,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.720; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.440.,https://therealfooddietitians.com/banh-mi-bowls-slow-cooker-recipe/,https://therealfooddietitians.com/wp-content/uploads/2024/08/Slow-Cooker-Banh-Mi-Bowls-5-225x225.jpg,"['1/3 cup coconut aminos', '1/3 cup water', '2 tablespoons rice vinegar', '4 garlic cloves, minced', '2 teaspoons grated fresh ginger', '1 teaspoons fish sauce', '⅛ teaspoon black pepper', '1 &#8211; 1 ¼ lb. pork tenderloin, cut into 3 pieces', '1-2 small jalapeños, thinly sliced, divided', '1 cup shredded carrots (about 3 ounces)', '3 radishes, cut into matchsticks', '⅔ cup rice vinegar', '2 tablespoons hot water', '1 tablespoon cane sugar', '3 cups cooked brown rice', '1 medium English cucumber, thinly sliced (1 heaping cut)', '1 cup fresh cilantro leaves, stems removed', 'Optional: Hot sauce (such as sriracha) and lime wedges', '2 tablespoons mayonnaise', '1 &#8211; 2 teaspoons sriracha or chile-garlic sauce (more or less to taste)', '2 teaspoons rice vinegar, plus more as needed to get a drizzly consistency']",True,9
4e308ab6bbe37fa1522a0642,Easy Slow Cooker Carnitas,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/easy-slow-cooker-carnitas/,5.0,16,0.15,4.6996322001216475,4.85,4.720412059151365,0.25,theoretical_max_variance,0.030000000000000006,4.440412059151365,0.65,schema_only,Jessica Beacom,Desserts | Pork,,0.0,2026-08-19T04:46:36.227580+00:00,71,0.6811898617627115,4.258977446393546,61,75,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.720; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.440.,https://therealfooddietitians.com/easy-slow-cooker-carnitas/,https://therealfooddietitians.com/wp-content/uploads/2019/08/Slow-Cooker-Carnitas_8-225x225.jpg,"['3 lbs. boneless pork shoulder or butt roast, patted dry (about 3½ lbs. for bone-in)', '4 garlic cloves, minced', '1 medium yellow onion, thinly sliced (about a 1 heaping cup)', '1 tablespoon chili powder', '1 tablespoon ground cumin', '2 teaspoon dried oregano', '⅛ teaspoon ground cinnamon', 'Pinch of chipotle powder (about ⅛ teaspoon), more if you like it spicier', '2 teaspoons fine salt + more to taste', '½\xa0teaspoon black pepper', 'Juice of 2 limes (about ¼ cup)', 'Juice of 1 large orange (⅓ &#8211; ½ cup)', '¾ cup mayonnaise (we like Primal Kitchen Avocado Oil Mayo)', '2 garlic cloves, peeled and smashed', '1 cup fresh cilantro leaves', '½ teaspoon fine salt + more to taste', 'Juice of 1 lime (about 2 tablespoons)']",True,18
3096c73b8f309148f1157f05,Slow Cooker Beef Stew with Root Vegetables,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/slow-cooker-beef-stew/,5.0,16,0.15,4.677616262814447,4.85,4.720412059151365,0.25,theoretical_max_variance,0.030000000000000006,4.440412059151365,0.65,schema_only,Jessica Beacom,Potatoes | Vegetables | Beef,,0.0,2026-08-19T04:46:36.227580+00:00,72,0.6835586162948227,4.258977446393546,62,76,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.720; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.440.,https://therealfooddietitians.com/slow-cooker-beef-stew/,https://therealfooddietitians.com/wp-content/uploads/2016/01/Slow-Cooker-Beef-Stew-6-225x225.jpg,"['2 lbs. beef stew meat', '1 tablespoon avocado oil or olive oil, divided', '1 medium yellow onion, diced', '12 ounces potatoes (yellow, red, or russet), scrubbed clean and cut into ½-inch pieces (about 2 ¼ cups)', '8 ounces parsnips, peeled and cut into ½-inch pieces (about 2 cups)', '2 large carrots, peeled and cut into ½-inch pieces (about 1 cup)', '4 garlic cloves, minced', '1 (15-ounce) can diced tomatoes, with their liquid', '4 cups beef broth', '1 1/2 teaspoons dried thyme (may substitute 1 tablespoon fresh thyme)', '1 teaspoon dried rosemary (or 1 tablespoon fresh rosemary, chopped)', '8 ounces green beans, trimmed and cut into 1-inch pieces (about 2 cups, may use frozen)', 'Fine salt and black pepper, to taste', '1/4 cup cornstarch, optional for thickening*']",True,11
90d50b5d3a3392d61b4a1635,Slow Cooker Creamy Chicken and Wild Rice Soup,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/slow-cooker-creamy-chicken-wild-rice-soup/,4.9,66,0.15,4.670800948597065,4.75,4.7193723784826735,0.25,theoretical_max_variance,0.030000000000000006,4.439372378482673,0.65,schema_only,Stacie Hassing,Chicken | Vegetables,,0.0,2026-08-19T04:46:36.227580+00:00,73,0.430638640355946,12.295832627357937,41,77,0.0,0.25,36,,,,,,,,,0,,False,,,,,,,,,,B,,,Raw 4.900; source/category adjustment -0.150; posterior 4.719; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.439.,https://therealfooddietitians.com/slow-cooker-creamy-chicken-wild-rice-soup/,https://therealfooddietitians.com/wp-content/uploads/2019/02/Slow-Cooker-Chicken-Wild-Rice-Soup-7-225x225.jpg,"['1 &#8211; 1 ¼ lbs. boneless skinless chicken breasts, raw', '½ teaspoon salt, plus more to taste', '½ teaspoon black pepper, plus more to taste', '7 &#8211; 8 cups chicken broth (packaged or homemade), use less for thicker soup', '1 cup uncooked wild rice', '4 garlic cloves, minced', '1 small yellow onion, diced (1 ¼ &#8211; 1 ½ cups)', '3-4 carrots, peeled and diced (1 ½ cups)', '2-3 medium celery stalks, diced (~¾ &#8211; 1 cup)', '2 teaspoon\xa0dried rosemary, crushed between your fingers', '1 teaspoon\xa0dried thyme', '¼ &#8211; ½ teaspoon dried sage or poultry seasoning', '2 dried bay leaves', '8 ounces sliced or diced fresh cremini or baby bella mushrooms', '2 cups half and half\xa0(may use unsweetened plain non-dairy creamer or full-fat coconut milk for dairy-free)', '2 tablespoons cornstarch (optional for thickening in Instant Pot)', '¼ cup chopped fresh parsley, optional for garnish']",True,19
93fb7b5b527b0210b58f7ca4,Crockpot Chalupas,pinchofyum.com,pinchofyum.com,https://pinchofyum.com/crockpot-chalupas,4.8,17,-0.033586741413944146,4.63834831055701,4.833586741413944,4.718181649373539,0.25,theoretical_max_variance,0.030000000000000006,4.438181649373539,0.65,schema_only,Lindsay Ostrom,Pork,,0.0,2026-08-19T04:46:36.227580+00:00,74,0.6277287809696341,5.574620066774855,70,88,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.800; source/category adjustment +0.034; posterior 4.718; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.438.,https://pinchofyum.com/crockpot-chalupas,https://pinchofyum.com/tachyon/2012/12/crockpot-chalupas-4.jpg?fit=166%2C225,"['1 lb. pork shoulder', '1 lb. dry pinto beans (rinsed)', '6 ounces light beer', '1 15-ounce can fire roasted tomatoes', '6 cloves garlic, minced', '2 jalapeno peppers or other hot chili, minced (ribs and seeds removed to keep it mild)', '2 teaspoons chili powder*', '2 teaspoons cumin*', '1/2 teaspoon cayenne pepper*', '*AND/OR a tablespoon or two of taco seasoning (I used them all)', 'generous pinch or two of salt', '1 1/2 cups water', '3/4 cup shredded cheese (I used Mozzarella)', '12+ flour tortillas']",True,5
defa9c8929b394702c31f07c,Slow Cooker Buffalo Chicken,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/slow-cooker-buffalo-chicken/,4.9,54,0.15,4.663740026531965,4.75,4.715838422153752,0.25,theoretical_max_variance,0.030000000000000006,4.4358384221537515,0.65,schema_only,Stacie Hassing,Chicken | Potatoes,,0.0,2026-08-19T04:46:36.227580+00:00,75,0.46762624210284603,10.815369721938415,51,80,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,B,,,Raw 4.900; source/category adjustment -0.150; posterior 4.716; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.436.,https://therealfooddietitians.com/slow-cooker-buffalo-chicken/,https://therealfooddietitians.com/wp-content/uploads/2023/11/SLOW-COOKER-BUFFALO-CHICKEN-STUFFED-SWEET-POTATOES-FINALS-5-225x225.jpg,"['2 lbs. boneless chicken breast or thighs (recommend 1 lb. of each)', '1 cup hot pepper sauce (such as Whole30-compatible Frank&#8217;s Red Hot or Sriracha-not Whole30-compatible)', '⅓ cup ghee, coconut oil or butter (butter is not Whole30-compatible)', '3 tablespoons coconut aminos', '1 ½ teaspoon garlic powder', '½ teaspoon cayenne (optional &#8211; adds more heat)', '8 small baked sweet potatoes (about 7 oz. each uncooked)', 'Ranch dressing (homemade or store-bought)']",True,11
15c04ad5ae1236efbab53012,Easy Crock Pot Pulled Pork,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-bbq-pulled-pork-sandwiches/,5.0,13,0.15,4.6996322001216475,4.85,4.714241204825239,0.25,theoretical_max_variance,0.030000000000000006,4.434241204825239,0.65,schema_only,,Desserts | Pork,,0.0,2026-08-19T04:07:54.568060+00:00,76,0.7143033232531807,3.839668677836091,71,83,0.0,0.0,36,,,,,,,,,0,,False,,57.0,0.0,0.0,0.0,1.0,,,,C,57.0,-19.0,Raw 5.000; source/category adjustment -0.150; posterior 4.714; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.434.,https://kristineskitchenblog.com/slow-cooker-bbq-pulled-pork-sandwiches/,https://kristineskitchenblog.com/wp-content/uploads/2023/04/crock-pot-pulled-pork-recipe-10-4.jpg,"['2.5-3 pound boneless pork shoulder or pork butt', '1 teaspoon chili powder', '1 teaspoon garlic powder', '½ teaspoon salt', '½ teaspoon black pepper', '1 cup BBQ sauce (store-bought or homemade)', '1 tablespoon apple cider vinegar']",True,5
435f11b61fdeecaebfb89bd7,Crock Pot Turkey Breast,diethood.com,diethood.com,https://diethood.com/slow-cooker-honey-soy-glazed-turkey-breast/,5.0,7,0.03458259664862368,4.716237346494799,4.965417403351377,4.714124872411398,0.25,theoretical_max_variance,0.030000000000000006,4.434124872411398,0.65,schema_only,,Vegetables | Desserts,,0.0,2026-08-19T03:38:50.932867+00:00,77,0.6394629810519546,5.468978169843268,72,90,0.0,0.0,36,,,,,,,,,0,,False,,45.0,6.5,0.0,1.0,2.0,,,,C,58.0,-19.0,Raw 5.000; source/category adjustment -0.035; posterior 4.714; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.434.,https://diethood.com/slow-cooker-honey-soy-glazed-turkey-breast/,https://diethood.com/wp-content/uploads/2016/11/Slow-Cooker-Honey-Soy-Glazed-Turkey-Breast-Recipe.jpg,"['6 pound skin-on, bone-in turkey breast', '½ cup honey', '1 cup low sodium soy sauce', '¼ cup vegetable oil', '1 teaspoon ground ginger', '1 teaspoon ground cinnamon', '1 teaspoon ground cloves', '1 teaspoon garlic powder', 'salt and fresh ground black pepper, (to taste)', '2 cups liquid from turkey drippings', '¼ cup all-purpose flour']",True,9
9e230ace2d648139b86886bc,Slow Cooker Beef Stew,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-beef-stew/,4.93,26,0.15,4.677616262814447,4.779999999999999,4.7135157355788175,0.25,theoretical_max_variance,0.030000000000000006,4.433515735578817,0.65,schema_only,,Potatoes | Vegetables | Beef,,0.0,2026-08-19T04:07:54.568060+00:00,78,0.5736386871935134,7.283924461137386,65,87,0.0,0.0,36,,,,,,,,,0,,False,,56.0,0.0,0.0,0.0,1.0,,,,C,56.0,-22.0,Raw 4.930; source/category adjustment -0.150; posterior 4.714; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.434.,https://kristineskitchenblog.com/slow-cooker-beef-stew/,https://kristineskitchenblog.com/wp-content/uploads/2023/10/slow-cooker-beef-stew-30-3.jpg,"['3 tablespoons all-purpose flour', '1 teaspoon Kosher salt', '½ teaspoon black pepper', '2 pounds boneless chuck roast (cut into 1-inch cubes and trimmed of excess fat, or cubed beef stew meat)', '2 tablespoons olive oil (divided)', '1  yellow onion (chopped)', '4 cloves garlic (minced)', '4 cups low sodium beef broth (divided)', '3 ribs celery (chopped)', '4  medium carrots (cut into ¼-inch rounds or half rounds if large)', '1 ½ pounds Yukon gold potatoes* (about 4 medium, cut into 1-inch pieces)', '3 tablespoons tomato paste', '1 tablespoon Worcestershire sauce', '1  bay leaf', '1 teaspoon dried Italian seasoning', '1 teaspoon dried thyme']",True,8
ad0b4471e4704c6c252eaff2,Slow-Cooked Beef Stroganoff + Giveaway,natashaskitchen.com,natashaskitchen.com,https://natashaskitchen.com/slow-cooked-beef-stroganoff/,4.83,84,0.09651505824489025,4.6851937834929105,4.73348494175511,4.713133813518055,0.25,theoretical_max_variance,0.030000000000000006,4.4331338135180545,0.65,schema_only,,Vegetables | Beef | Breakfast,,0.0,2026-08-19T04:07:54.568060+00:00,79,0.6655802606853559,4.97423919364113,77,94,0.0,0.0,36,,,,,,,,,0,,False,,55.0,0.0,0.0,0.0,1.0,,,,B,55.0,-24.0,Raw 4.830; source/category adjustment -0.097; posterior 4.713; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.433.,https://natashaskitchen.com/slow-cooked-beef-stroganoff/,https://natashaskitchen.com/wp-content/uploads/2015/05/Slow-Cooker-Beef-Stroganoff-3.jpg,"['1 1/2 lbs beef stew meat', '1 Tbsp vegetable oil', '2 cups sliced fresh mushrooms', '1/2 cup sliced green onions or chopped yellow onion', '2  garlic cloves (minced)', '1/2 tsp dried thyme (crushed)', '1/4 tsp salt', '1/4 tsp freshly ground black pepper', '1/2 tsp smoked paprika or paprika', '1  bay leaf', '1 1/2 cups beef broth', '1/3 cup dry sherry', '8 oz sour cream', '1/3 cup all-purpose flour', '2 tsp snipped fresh dill (plus more for garnish)', '1 lb Cooked egg noodles to serve']",True,5
e95f1762f16823833e4aac6d,Sweet and Savory Slow Cooker Pulled Pork,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/213262/sweet-and-savory-slow-cooker-pulled-pork/,4.6,280,-0.11871500599879986,4.701039275403404,4.718715005998799,4.71268908358683,0.25,theoretical_max_variance,0.030000000000000006,4.43268908358683,0.65,schema_only,strayredbolt,Desserts | Beef | Pork,,0.0,2026-08-19T04:46:36.227580+00:00,80,0.28239324817491757,25.411611519146124,43,133,0.0,0.16666666666666666,36,0.0,0.0,0.0,0.0,0.0,0.0,,,3,2026-08-19T04:46:36.227580+00:00,False,,19.0,16.81930108205715,0.0,1.0,3.0,0.0,0.0,0.0,B,60.0,-20.0,Raw 4.600; source/category adjustment +0.119; posterior 4.713; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.433.,https://www.allrecipes.com/recipe/213262/sweet-and-savory-slow-cooker-pulled-pork/,https://www.allrecipes.com/thmb/Lcq3E5HwYoczH9W-yfepMq5Z73s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/856712-214efc60deef4de5acacca5c12033bb7.jpg,"['1 (4.5 pound) bone-in pork shoulder roast', '1 cup root beer', '2.5 tablespoons light brown sugar', '2 teaspoons kosher salt', '0.5 teaspoon ground black pepper', '1.5 teaspoons ground paprika', '0.5 teaspoon dry mustard', '0.5 teaspoon onion powder', '0.25 teaspoon garlic salt', '0.25 teaspoon celery salt', '0.25 teaspoon ground cinnamon', '0.25 teaspoon ground ginger', '0.25 teaspoon ground nutmeg', '0.33333334326744 cup balsamic vinegar', '1.5 cups root beer', '1.5 fluid ounces whiskey', '0.25 cup brown sugar', '1 tablespoon olive oil', '0.75 cup prepared barbecue sauce', '10 hamburger buns, split']",True,6
8fb2681ca05241a2c4ad7980,Slow Cooker Shredded Beef for Tacos and Burritos,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/223003/slow-cooker-shredded-beef-for-tacos-and-burritos/,4.7,15,-0.11871500599879986,4.7038534259669165,4.8187150059988,4.711198784522647,0.25,theoretical_max_variance,0.030000000000000006,4.431198784522647,0.65,schema_only,girlcabbie,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,81,0.5661818617363151,7.738791177495933,76,100,0.0,0.0,36,,,,,,,,,0,,False,,32.0,11.841546445554407,0.0,1.0,3.0,,,,C,61.0,-20.0,Raw 4.700; source/category adjustment +0.119; posterior 4.711; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.431.,https://www.allrecipes.com/recipe/223003/slow-cooker-shredded-beef-for-tacos-and-burritos/,https://www.allrecipes.com/thmb/1ybmIulyZcCvKXfYd7OR-PsNeqs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Slow-Cooker-Shredded-Beef-for-Tacos-and-Burritos-fabeveryday-226575be57404a258a717fa9376260b6.jpg,"['1 (4 pound) boneless beef chuck roast', '2 (1 ounce) packages taco seasoning', '1 onion, halved and sliced', '1 teaspoon seasoned salt, or more to taste']",True,3
